date,open,high,low,close,volume
2024-07-29,238.2,238.4,230.2,231.4,4530706.0
2024-07-30,230.0,231.0,222.4,224.8,7659741.0
2024-07-31,225.4,229.8,225.4,228.0,3791575.0
2024-08-01,230.0,230.8,223.8,226.8,3103146.0
2024-08-02,223.8,224.4,215.6,219.2,7180220.0
2024-08-05,215.0,220.6,213.0,215.4,6862867.0
2024-08-06,215.4,217.0,209.2,211.0,7700711.0
2024-08-07,209.0,211.8,206.8,211.2,7796565.0
2024-08-08,207.8,210.8,202.8,207.6,7887388.0
2024-08-09,210.0,218.6,210.0,214.2,6496728.0
2024-08-12,214.6,216.8,213.2,213.6,2330678.0
2024-08-13,213.6,214.2,210.2,213.0,3741518.0
2024-08-14,213.0,215.4,210.6,212.4,3031439.0
2024-08-15,212.0,218.6,209.2,214.6,4011842.0
2024-08-16,217.8,222.6,217.8,220.4,5960007.0
2024-08-19,222.6,226.8,221.4,221.4,2820966.0
2024-08-20,223.0,226.0,223.0,224.8,4073116.0
2024-08-21,221.8,227.6,219.4,225.2,2732949.0
2024-08-22,225.2,227.8,223.8,227.6,3435418.0
2024-08-23,225.0,226.8,222.8,226.2,3090972.0
2024-08-26,226.4,229.6,226.4,228.8,2665241.0
2024-08-27,226.8,230.2,225.2,230.2,3458290.0
2024-08-28,229.4,230.0,223.0,226.0,4847803.0
2024-08-29,221.8,228.4,217.0,227.6,9922657.0
2024-08-30,230.2,243.8,229.8,241.2,14818108.0
2024-09-02,239.8,240.4,233.6,235.0,4530760.0
2024-09-03,233.8,236.8,233.0,235.6,3119935.0
2024-09-04,234.4,236.8,231.8,234.8,3799291.0
2024-09-05,235.0,239.8,235.0,237.2,5069116.0
2024-09-09,235.0,239.6,232.8,235.0,5208889.0
2024-09-10,235.2,237.8,233.6,236.2,3576973.0
2024-09-11,236.0,243.0,233.6,240.2,7822595.0
2024-09-12,240.4,241.8,238.8,238.8,3823721.0
2024-09-13,240.0,241.6,238.6,239.8,3421356.0
2024-09-16,237.0,240.6,236.6,240.0,1908136.0
2024-09-17,240.0,244.4,239.2,242.8,4115373.0
2024-09-19,242.8,246.0,239.8,245.0,8029528.0
2024-09-20,244.6,249.4,242.6,245.2,12759199.0
2024-09-23,244.6,245.8,239.6,240.4,5941898.0
2024-09-24,243.6,248.8,241.0,248.8,10703609.0
2024-09-25,251.4,257.6,250.2,251.8,12135852.0
2024-09-26,255.0,261.0,252.2,260.4,13746473.0
2024-09-27,267.6,281.4,263.0,275.8,19186922.0
2024-09-30,282.4,289.8,279.4,283.8,18261721.0
2024-10-02,290.0,306.6,287.8,299.4,20010530.0
2024-10-03,300.0,302.0,286.0,299.0,12231551.0
2024-10-04,299.0,306.6,298.2,305.6,10703596.0
2024-10-07,310.0,320.8,308.8,319.6,15090037.0
2024-10-08,315.2,319.6,286.2,291.0,18740831.0
2024-10-09,296.8,301.8,279.6,286.2,13495241.0
2024-10-10,294.8,303.0,292.6,298.8,9836142.0
2024-10-14,295.0,295.6,283.2,288.0,9992183.0
2024-10-15,283.8,287.4,271.0,275.6,9019295.0
2024-10-16,268.6,273.6,265.6,270.6,7040881.0
2024-10-17,273.2,281.4,268.2,270.6,4532720.0
2024-10-18,271.6,289.8,271.6,287.0,9300314.0
2024-10-21,287.4,292.8,286.0,287.4,5145171.0
2024-10-22,286.4,291.0,283.2,284.6,4154861.0
2024-10-23,284.6,294.4,282.4,289.2,4069369.0
2024-10-24,286.6,289.4,285.0,285.8,2662423.0
2024-10-25,286.2,297.6,285.2,292.6,4721193.0
2024-10-28,296.6,297.2,288.4,294.6,6132865.0
2024-10-29,297.4,299.8,293.4,297.0,5182475.0
2024-10-30,293.0,297.8,292.0,295.0,5298150.0
2024-10-31,291.6,293.6,278.6,281.4,11366910.0
2024-11-01,281.4,283.2,274.6,277.6,6110750.0
2024-11-04,280.2,293.2,280.2,287.4,7181125.0
2024-11-05,284.4,294.4,284.4,294.2,5556407.0
2024-11-06,294.2,295.2,280.6,283.0,7763202.0
2024-11-07,275.2,281.0,272.2,280.4,7742647.0
2024-11-08,289.2,291.0,277.6,278.8,5755089.0
2024-11-11,274.6,277.2,271.4,276.8,4647505.0
2024-11-12,278.6,286.0,272.0,274.0,8147046.0
2024-11-13,268.4,275.8,268.0,275.0,4687307.0
2024-11-14,276.8,276.8,265.0,265.8,6579044.0
2024-11-15,266.4,268.2,261.0,264.0,5207527.0
2024-11-18,265.6,271.2,262.8,267.2,3106719.0
2024-11-19,268.6,271.6,263.6,268.6,3467860.0
2024-11-20,267.8,270.0,264.0,265.4,3621739.0
2024-11-21,265.4,266.6,262.2,264.8,3327449.0
2024-11-22,266.0,267.2,257.2,258.6,5450403.0
2024-11-25,262.6,267.2,258.6,259.6,6827359.0
2024-11-26,255.8,259.0,254.2,257.0,4953448.0
2024-11-27,253.0,259.6,250.6,259.0,6149404.0
2024-11-28,258.4,258.4,248.4,252.2,6818668.0
2024-11-29,250.4,254.8,249.6,253.6,3901688.0
2024-12-02,256.0,264.0,254.0,259.8,5375396.0
2024-12-03,265.0,265.0,259.8,262.4,4848475.0
2024-12-04,262.4,263.6,258.4,260.4,3234313.0
2024-12-05,257.2,258.0,252.6,255.8,5435978.0
2024-12-06,256.0,267.0,255.8,266.0,6795425.0
2024-12-09,265.0,274.6,263.8,273.8,5431958.0
2024-12-10,286.8,286.8,271.6,272.4,10819880.0
2024-12-11,273.2,277.6,270.8,273.4,5596001.0
2024-12-12,272.4,281.4,271.8,280.0,6605842.0
2024-12-13,280.0,280.0,268.0,268.6,4923231.0
2024-12-16,265.6,269.8,261.8,262.2,5307686.0
2024-12-17,261.6,272.2,261.6,266.6,5076851.0
2024-12-18,271.2,271.6,267.6,269.8,3296969.0
2024-12-19,266.2,269.8,263.2,268.6,3221116.0
2024-12-20,267.0,270.6,266.0,267.0,4787603.0
2024-12-23,267.0,271.4,263.4,269.6,4747863.0
2024-12-24,266.2,277.8,266.2,273.8,3278418.0
2024-12-27,273.8,277.4,272.4,273.6,2779849.0
2024-12-30,273.0,274.6,265.6,268.2,4677178.0
2024-12-31,266.0,270.0,264.2,266.6,2563603.0
2025-01-02,264.6,264.8,255.0,258.2,5548787.0
2025-01-03,258.2,260.0,251.4,258.0,4903035.0
2025-01-06,260.6,260.6,254.4,256.6,4783657.0
2025-01-07,257.0,261.8,254.6,259.2,4978442.0
2025-01-08,259.6,259.6,250.6,254.4,6000217.0
2025-01-09,256.4,257.8,253.4,255.8,3796588.0
2025-01-10,255.8,257.2,250.0,251.4,5070705.0
2025-01-13,249.2,250.0,245.4,249.2,4908390.0
2025-01-14,250.2,260.0,249.0,257.0,5720080.0
2025-01-15,256.6,259.0,255.4,258.8,3318117.0
2025-01-16,260.8,263.0,257.4,261.0,3695401.0
2025-01-17,263.0,264.6,260.0,263.8,3674298.0
2025-01-20,269.0,278.4,266.8,275.0,11406291.0
2025-01-21,279.0,282.0,276.8,279.6,6253518.0
2025-01-22,276.2,279.2,272.8,276.6,5666931.0
2025-01-23,276.4,278.6,269.0,270.6,5210302.0
2025-01-24,274.2,276.0,269.6,274.4,3492834.0
2025-01-27,274.6,275.8,272.8,274.8,2904713.0
2025-01-28,276.0,277.0,270.2,273.0,1972170.0
2025-02-03,271.6,275.0,266.0,274.6,5126771.0
2025-02-04,277.4,286.6,276.2,286.2,7244305.0
2025-02-05,286.6,286.6,277.6,283.2,7225683.0
2025-02-06,284.0,316.4,279.0,315.8,18715618.0
2025-02-07,316.4,332.4,316.0,330.0,27970204.0
2025-02-10,330.0,332.0,325.0,330.2,13000822.0
2025-02-11,343.6,345.0,326.0,327.8,18643090.0
2025-02-12,330.0,354.2,327.4,352.0,23076285.0
2025-02-13,350.0,354.2,338.2,339.0,18678175.0
2025-02-14,345.8,366.4,345.0,364.2,17852086.0
2025-02-17,366.0,372.4,345.8,355.2,18300634.0
2025-02-18,364.0,371.6,359.4,365.6,15599309.0
2025-02-19,365.6,369.8,361.8,368.2,8668059.0
2025-02-20,375.0,381.0,366.6,375.0,15091389.0
2025-02-21,383.0,398.6,379.2,392.4,18964332.0
2025-02-24,395.6,402.6,387.8,389.0,11080311.0
2025-02-25,382.8,394.2,374.0,387.2,12674283.0
2025-02-26,383.6,393.8,379.0,389.8,10310637.0
2025-02-27,408.8,408.8,386.8,398.6,18991536.0
2025-02-28,390.6,397.8,363.8,371.6,21372413.0
2025-03-03,376.2,379.2,359.8,363.6,13194878.0
2025-03-04,336.2,342.8,334.0,339.0,51298475.0
2025-03-05,342.4,352.0,338.2,349.2,20909715.0
2025-03-06,360.2,363.8,355.0,361.6,24110441.0
2025-03-07,361.6,363.4,352.8,355.2,13258701.0
2025-03-10,355.2,357.8,341.4,345.6,10810217.0
2025-03-11,340.0,352.6,338.0,350.2,10946398.0
2025-03-12,356.0,366.8,350.2,355.0,16374508.0
2025-03-13,359.2,365.2,356.2,360.8,11860828.0
2025-03-14,364.8,385.8,364.6,385.8,30906059.0
2025-03-17,400.0,400.0,382.4,385.6,19858503.0
2025-03-18,408.8,408.8,393.6,401.4,18231571.0
2025-03-19,408.0,418.4,401.4,417.0,18830494.0
2025-03-20,426.0,426.6,417.0,424.2,19517359.0
2025-03-21,413.0,414.8,384.0,391.6,26923432.0
2025-03-24,399.8,404.8,384.6,403.4,16243881.0
2025-03-25,403.0,403.0,386.6,389.2,15470610.0
2025-03-26,390.0,401.4,390.0,398.4,12447387.0
2025-03-27,402.0,413.0,394.2,407.4,13441928.0
2025-03-28,408.2,414.4,400.6,406.8,12512469.0
2025-03-31,402.6,408.4,387.8,392.8,15837971.0
2025-04-01,393.4,397.6,385.2,386.2,10008505.0
2025-04-02,386.2,387.0,376.2,381.4,9833664.0
2025-04-03,375.6,379.2,368.4,374.8,9955805.0
2025-04-07,325.0,339.8,312.2,315.2,36550243.0
2025-04-08,327.8,339.8,317.4,330.4,28578000.0
2025-04-09,320.6,336.6,309.8,335.2,19740757.0
2025-04-10,346.2,359.4,341.4,344.2,17877313.0
2025-04-11,345.2,371.0,345.2,368.8,18527049.0
2025-04-14,384.0,384.0,371.6,376.0,12242142.0
2025-04-15,393.0,393.0,369.2,375.4,9923560.0
2025-04-16,375.4,375.4,358.2,363.8,9251373.0
2025-04-17,360.0,368.2,358.4,366.0,4811579.0
2025-04-22,366.0,375.8,363.0,375.8,10233773.0
2025-04-23,399.0,399.0,385.8,390.4,15034578.0
2025-04-24,396.2,396.2,381.4,390.4,10366594.0
2025-04-25,394.2,401.0,390.0,397.0,13893366.0
2025-04-28,397.0,397.0,374.0,381.2,14100650.0
2025-04-29,381.2,382.0,368.6,371.4,12436448.0
2025-04-30,371.8,374.2,364.4,370.2,10359745.0
2025-05-02,376.8,382.6,366.6,382.4,8270982.0
2025-05-06,386.4,386.6,379.0,384.8,10247631.0
2025-05-07,395.0,395.0,382.2,384.4,8511984.0
2025-05-08,382.0,388.0,379.4,385.8,7522059.0
2025-05-09,388.0,391.8,383.4,387.0,7411077.0
2025-05-12,392.0,417.8,387.4,415.6,15816994.0
2025-05-13,418.0,418.0,394.4,395.8,11748482.0
2025-05-14,401.0,415.8,397.4,414.6,9020541.0
2025-05-15,414.4,431.2,408.4,420.4,13755643.0
2025-05-16,416.6,436.6,416.6,434.2,14147549.0
2025-05-19,434.2,435.8,423.8,433.8,9921859.0
2025-05-20,429.0,448.6,429.0,444.6,10468482.0
2025-05-21,449.8,464.8,446.4,462.6,14207318.0
2025-05-22,462.6,471.6,453.2,456.2,10037117.0
2025-05-23,457.8,477.8,457.4,465.2,9946400.0
2025-05-26,459.8,463.0,421.8,425.2,25557250.0
2025-05-27,418.2,422.8,407.0,418.2,18104498.0
2025-05-28,418.2,418.8,404.4,407.0,12050166.0
2025-05-29,402.0,409.6,398.0,406.0,13678206.0
2025-05-30,396.2,398.4,386.2,392.8,24689207.0
2025-06-02,381.2,386.4,373.4,385.4,13964996.0
2025-06-03,387.0,401.0,383.6,400.6,17432500.0
2025-06-04,408.0,412.0,403.2,406.2,13927041.0
2025-06-05,411.6,412.8,398.2,412.0,11985209.0
2025-06-06,412.0,412.4,400.8,403.0,29216174.0
2025-06-09,406.8,406.8,388.0,396.6,20175445.0
2025-06-10,132.4,136.2,130.1,135.6,39625855.0
2025-06-11,136.9,143.6,136.3,140.8,50503441.0
2025-06-12,139.6,139.9,134.2,134.4,34098524.0
2025-06-13,132.5,132.9,127.2,131.1,50962667.0
2025-06-16,130.0,131.0,126.8,129.8,23950200.0
2025-06-17,128.6,130.3,127.8,129.0,17529977.0
2025-06-18,128.4,130.0,127.1,127.5,15640113.0
2025-06-19,126.5,127.2,123.8,124.5,20648329.0
2025-06-20,124.0,126.1,121.7,125.8,21435409.0
2025-06-23,124.4,126.5,122.4,126.1,14350690.0
2025-06-24,127.4,131.3,127.3,130.2,24577128.0
2025-06-25,133.0,133.6,129.0,129.9,25293815.0
2025-06-26,129.0,129.2,125.3,125.7,33811201.0
2025-06-27,123.0,124.7,122.6,124.2,40657873.0
2025-06-30,123.8,125.4,122.2,122.5,23186063.0
2025-07-02,125.0,125.8,121.1,122.3,27281940.0
2025-07-03,123.0,123.6,122.2,123.0,17122687.0
2025-07-04,122.3,123.3,120.8,121.5,20263203.0
2025-07-07,120.2,123.2,120.2,121.5,17193365.0
2025-07-08,121.5,124.0,120.8,122.7,13838177.0
2025-07-09,121.8,122.5,120.4,121.3,15436702.0
2025-07-10,121.3,121.3,116.8,119.5,35910836.0
2025-07-11,118.8,122.0,118.1,120.1,19783006.0
2025-07-14,120.1,121.0,119.1,120.4,14230919.0
2025-07-15,120.7,123.6,120.1,123.4,26090205.0
2025-07-16,124.0,125.0,122.3,122.5,19614661.0
2025-07-17,123.0,124.8,122.6,123.8,19477455.0
2025-07-18,125.4,126.4,124.0,126.4,21635637.0
2025-07-21,127.0,128.2,125.9,127.7,17920034.0
2025-07-22,129.0,134.8,128.2,134.2,36660871.0
2025-07-23,134.8,134.8,131.5,133.4,26556397.0
2025-07-24,133.1,136.3,131.5,132.1,27635344.0
2025-07-25,132.0,132.0,127.7,129.6,26270427.0
2025-07-28,129.6,129.6,127.7,128.1,15043124.0
2025-07-29,127.3,128.3,125.5,128.3,21397126.0
2025-07-30,122.0,124.4,120.5,120.9,76017822.0
2025-07-31,119.0,119.2,115.4,115.4,62122627.0
2025-08-01,114.1,117.6,114.1,116.2,39028300.0
2025-08-04,112.8,115.2,111.3,114.5,42566291.0
2025-08-05,111.0,113.8,111.0,112.1,68009886.0
2025-08-06,111.0,111.9,110.1,111.6,41494511.0
2025-08-07,110.5,113.9,110.5,112.8,34817751.0
2025-08-08,111.9,113.4,110.9,111.2,25663397.0
2025-08-11,111.2,112.7,109.3,111.5,28977721.0
2025-08-12,110.9,112.3,110.8,111.3,22566164.0
2025-08-13,112.7,115.6,111.8,115.0,40414547.0
2025-08-14,116.0,116.2,113.0,113.8,34253977.0
2025-08-15,111.8,113.0,110.9,112.8,26179726.0
2025-08-18,112.5,117.1,112.5,113.7,28016012.0
2025-08-19,114.2,115.3,112.8,114.0,19568488.0
2025-08-20,113.0,113.8,111.9,113.4,19957481.0
2025-08-21,113.0,113.3,110.9,111.4,28209945.0
2025-08-22,111.4,114.4,111.1,114.3,30653476.0
2025-08-25,114.8,116.9,114.4,115.8,32985960.0
2025-08-26,115.9,120.8,115.3,117.6,39952279.0
2025-08-27,119.0,119.3,114.8,115.1,30644699.0
2025-08-28,113.6,114.0,111.0,112.0,48235207.0
2025-08-29,111.4,117.6,111.2,114.4,46979584.0
2025-09-01,105.2,109.2,105.2,108.4,112757617.0
2025-09-02,108.0,112.2,107.7,110.8,56243604.0
2025-09-03,112.7,112.7,107.5,108.0,41273829.0
2025-09-04,109.8,110.0,104.3,104.5,63818683.0
2025-09-05,104.5,107.1,104.2,105.6,64326956.0
2025-09-08,104.6,106.4,104.0,105.6,51203814.0
2025-09-09,105.7,107.2,105.1,105.9,29693000.0
2025-09-10,106.8,107.8,105.2,105.6,28735255.0
2025-09-11,105.6,106.9,104.7,105.2,33114430.0
2025-09-12,105.7,106.5,104.5,104.5,32036845.0
2025-09-15,103.9,109.4,102.8,108.1,59442230.0
2025-09-16,108.3,110.8,108.3,109.9,34109443.0
2025-09-17,110.3,114.1,110.0,112.8,54922563.0
2025-09-18,112.8,115.4,111.2,112.8,37686070.0
2025-09-19,112.2,113.8,111.4,113.5,32179625.0
2025-09-22,113.5,113.5,109.1,109.7,34820492.0
2025-09-23,109.7,110.0,105.1,106.3,35732701.0
2025-09-24,105.0,106.1,104.0,105.7,25517457.0
2025-09-25,104.5,109.5,104.5,108.2,38514026.0
2025-09-26,107.6,110.6,106.2,106.5,28467638.0
2025-09-29,106.5,109.2,105.8,108.6,19149409.0
2025-09-30,106.1,110.5,106.1,110.2,38052959.0
2025-10-02,110.2,114.7,108.8,113.9,45566769.0
2025-10-03,112.2,113.0,107.7,109.4,29734770.0
2025-10-06,108.0,109.3,107.4,108.1,11022981.0
2025-10-08,108.1,110.6,107.2,109.7,21535231.0
2025-10-09,108.6,111.6,108.5,110.2,25579133.0
2025-10-10,109.7,110.8,107.9,108.2,22941770.0
2025-10-13,106.2,106.8,102.8,106.3,45554786.0
2025-10-14,106.7,110.5,105.2,105.4,37393377.0
2025-10-15,107.2,109.1,106.8,108.6,25142373.0
2025-10-16,108.0,109.6,106.2,107.6,17529379.0
2025-10-17,107.6,108.4,102.8,103.2,32302387.0
2025-10-20,106.6,106.7,104.0,104.8,15864029.0
2025-10-21,106.0,106.7,103.7,103.9,23229704.0
2025-10-22,103.5,103.9,101.8,102.9,20530305.0
2025-10-23,102.3,104.4,101.0,103.9,15715171.0
2025-10-24,104.6,105.2,103.4,104.0,14611592.0
2025-10-27,105.0,106.6,104.6,105.7,17781278.0
2025-10-28,106.3,106.4,104.1,104.8,13071696.0
2025-10-30,104.0,106.3,103.4,104.2,24683843.0
2025-10-31,100.5,101.5,97.5,100.6,54690818.0
2025-11-03,100.6,101.0,97.65,99.1,29742978.0
2025-11-04,98.7,100.0,97.0,97.1,32962950.0
2025-11-05,95.5,95.75,94.0,95.4,38301893.0
2025-11-06,94.65,97.8,94.15,97.65,31445844.0
2025-11-07,97.3,98.75,96.9,97.9,20328719.0
2025-11-10,97.9,102.9,97.9,101.8,33899737.0
2025-11-11,102.9,103.3,100.6,101.3,14575190.0
2025-11-12,101.3,101.3,99.5,100.5,16213089.0
2025-11-13,99.5,103.2,99.2,102.8,21563429.0
2025-11-14,100.8,102.7,100.5,100.6,14847608.0
2025-11-17,99.7,101.2,99.65,100.7,16202047.0
2025-11-18,99.5,99.7,96.2,96.9,30954342.0
2025-11-19,96.2,97.15,95.0,96.05,24745435.0
2025-11-20,96.05,96.8,93.95,95.2,29523103.0
2025-11-21,93.2,94.25,92.15,92.75,31822058.0
2025-11-24,94.15,96.45,94.1,94.85,34012168.0
2025-11-25,96.15,97.2,95.1,95.75,21541905.0
2025-11-26,97.95,99.1,97.05,98.35,28008979.0
2025-11-27,97.55,98.1,96.65,97.0,17635475.0
2025-11-28,97.55,98.05,96.9,97.5,11623825.0
2025-12-01,97.95,99.2,97.35,97.95,11324620.0
2025-12-02,99.05,101.9,98.65,100.1,26253546.0
2025-12-03,100.1,100.1,97.75,98.15,15719557.0
2025-12-04,97.95,98.65,96.85,98.4,15838809.0
2025-12-05,98.0,100.2,97.25,99.15,22415777.0
2025-12-08,99.15,100.3,98.7,99.3,17797860.0
2025-12-09,99.3,99.7,97.65,98.0,13406537.0
2025-12-10,97.05,98.1,96.65,97.75,13911962.0
2025-12-11,98.4,98.75,96.7,97.35,12068567.0
2025-12-12,97.35,98.9,97.2,98.5,16769669.0
2025-12-15,97.0,98.4,95.85,96.0,17746101.0
2025-12-16,95.5,96.25,93.8,94.55,21298070.0
2025-12-17,94.1,95.9,92.95,95.25,20502267.0
2025-12-18,93.8,94.0,92.6,93.9,18780011.0
2025-12-19,94.3,94.45,93.25,93.7,20108026.0
2025-12-22,93.7,94.75,93.3,93.75,14215706.0
2025-12-23,94.4,94.55,92.9,93.1,15259388.0
2025-12-24,92.5,94.25,92.5,93.6,10027951.0
2025-12-29,96.9,99.8,96.85,97.1,32251687.0
2025-12-30,97.35,98.45,96.95,97.6,14917046.0
2025-12-31,97.6,98.35,94.85,95.35,14425437.0
2026-01-02,96.0,99.15,94.15,98.75,16921910.0
2026-01-05,98.3,98.3,95.8,95.8,24938193.0
2026-01-06,97.5,99.6,96.3,99.2,31538952.0
2026-01-07,99.2,99.75,94.75,95.3,38683971.0
2026-01-08,95.3,95.3,93.8,94.65,16012272.0
2026-01-09,94.5,95.75,94.4,94.55,13612861.0
2026-01-12,96.2,96.2,94.0,95.7,15335541.0
2026-01-13,98.6,100.3,96.7,97.25,39644118.0
2026-01-14,98.0,99.4,96.95,97.6,20475885.0
2026-01-15,98.0,100.1,97.6,99.1,22153310.0
2026-01-16,101.0,101.6,98.95,99.2,20613930.0
2026-01-19,100.5,101.8,99.4,100.7,17793976.0
2026-01-20,100.8,101.0,97.0,97.0,25116282.0
2026-01-21,96.85,99.55,96.5,99.05,19217521.0
2026-01-22,99.5,100.2,98.35,99.75,18458280.0
2026-01-23,100.0,100.2,98.55,99.6,13763088.0
2026-01-26,99.9,99.9,97.6,98.5,14820339.0
2026-01-27,99.5,99.5,98.1,98.3,18089989.0
2026-01-28,99.35,102.9,97.35,102.8,38370529.0
2026-01-29,103.0,103.0,100.6,101.8,35342444.0
2026-01-30,101.8,101.8,97.4,97.75,28686462.0
2026-02-02,96.45,96.45,89.4,91.0,64818398.0
2026-02-03,91.1,91.7,88.9,90.0,35262554.0
2026-02-04,88.9,91.55,88.5,90.0,26973989.0
2026-02-05,89.2,92.75,88.85,91.25,31958133.0
2026-02-06,89.8,94.15,89.8,92.3,28762257.0
2026-02-09,93.9,94.45,93.35,93.55,15298976.0
2026-02-10,94.6,97.3,94.15,95.8,24228243.0
2026-02-11,97.0,100.4,96.05,99.15,25412402.0
2026-02-12,100.0,100.0,98.35,98.55,14838306.0
2026-02-13,96.45,98.7,96.35,97.75,13394550.0
2026-02-16,97.0,97.9,95.65,97.8,8734638.0
2026-02-20,97.65,98.0,95.3,95.45,14041718.0
2026-02-23,96.25,100.4,96.25,100.1,23088416.0
2026-02-24,99.05,99.6,97.4,99.35,18072462.0
2026-02-25,99.35,101.1,98.25,98.75,19338320.0
2026-02-26,99.65,99.65,94.75,94.95,20402444.0
2026-02-27,94.9,95.7,93.6,94.95,21042119.0
2026-03-02,93.0,99.9,92.1,99.1,51441329.0
2026-03-03,100.0,100.7,95.4,96.2,36339812.0
2026-03-04,94.55,95.7,92.7,95.05,39344356.0
2026-03-05,96.5,97.2,90.9,92.6,37866097.0
2026-03-06,93.0,94.7,91.2,94.7,59157310.0
2026-03-09,90.4,98.3,90.4,98.05,54953394.0
2026-03-10,98.85,98.9,95.65,96.95,29806454.0
2026-03-11,97.2,99.45,96.3,98.15,27470658.0
2026-03-12,98.15,98.95,96.85,98.2,24477866.0
2026-03-13,97.5,98.8,96.2,96.75,16595333.0
2026-03-16,96.75,104.8,95.75,104.3,56801892.0
2026-03-17,105.2,107.6,103.3,104.5,44880576.0
2026-03-18,105.4,105.6,101.3,102.2,22677647.0
2026-03-19,101.2,104.7,100.8,103.2,26168510.0
2026-03-20,103.5,106.2,102.7,103.8,38791788.0
2026-03-23,104.2,108.0,101.7,102.4,71168848.0
2026-03-24,104.5,107.1,100.9,107.0,46800832.0
2026-03-25,109.0,109.0,105.7,106.4,31918636.0
2026-03-26,106.7,107.8,102.5,102.7,23372656.0
2026-03-27,105.5,107.8,103.5,106.5,35805023.0
2026-03-30,101.6,108.0,101.1,105.8,54158463.0
2026-03-31,106.5,108.3,105.3,105.8,27327199.0
2026-04-01,106.9,107.6,101.6,104.7,41883096.0
2026-04-02,104.7,106.5,101.7,103.9,25833489.0
2026-04-08,103.9,106.8,101.3,106.8,44304546.0
2026-04-09,106.8,106.8,101.5,101.8,29942626.0
2026-04-10,102.5,106.4,102.0,105.1,31675993.0
2026-04-13,105.8,111.5,105.3,110.3,50148879.0
2026-04-14,110.3,110.7,107.4,109.4,28771589.0
2026-04-15,110.6,111.0,107.0,107.3,20699945.0
2026-04-16,108.5,113.4,108.2,113.2,37146188.0
2026-04-17,113.0,113.0,110.6,111.4,19436216.0
2026-04-20,112.5,112.5,109.6,110.0,16496771.0
2026-04-21,111.1,111.2,108.3,109.1,16306241.0
2026-04-22,109.2,109.7,106.7,107.0,16701938.0
2026-04-23,107.6,107.7,102.0,103.5,32113437.0
2026-04-24,103.0,103.0,99.45,101.2,29804277.0
2026-04-27,102.3,106.8,101.6,106.0,36998469.0
2026-04-28,106.0,107.0,103.4,103.7,21224859.0
2026-04-29,104.4,108.6,104.3,108.3,45926082.0
2026-04-30,108.9,109.1,102.1,102.5,36659301.0
2026-05-04,104.6,104.6,102.5,103.0,15580519.0
2026-05-05,102.2,102.6,98.65,101.0,21462823.0
2026-05-06,101.6,102.0,98.25,98.9,35394788.0
2026-05-07,100.2,101.8,99.5,100.7,23883417.0
2026-05-08,100.2,102.0,99.65,99.75,16811780.0
2026-05-11,99.75,102.0,98.05,101.7,23621592.0
2026-05-12,101.2,102.9,99.35,99.85,16569346.0
2026-05-13,99.6,99.8,96.25,98.15,26642728.0
2026-05-14,100.2,100.9,97.75,98.15,20727459.0
2026-05-15,98.0,98.4,95.8,96.45,21951647.0
2026-05-18,95.55,95.75,92.7,93.8,29649808.0
2026-05-19,94.3,94.6,92.45,93.9,18431312.0
2026-05-20,93.0,93.0,90.1,90.2,34280540.0
2026-05-21,90.8,93.2,90.3,90.55,21982214.0
2026-05-22,90.7,92.3,90.6,91.6,18267233.0
2026-05-26,92.5,94.8,91.5,93.65,32533024.0
2026-05-27,93.15,93.5,90.15,90.7,32965656.0
2026-05-28,90.7,90.8,88.8,90.3,30571211.0
2026-05-29,92.4,93.3,89.15,91.3,50503512.0
2026-06-01,91.3,92.75,90.35,90.75,24241377.0
2026-06-02,93.6,97.15,92.9,96.75,44730548.0
2026-06-03,96.7,96.7,93.05,93.25,28148039.0
2026-06-04,90.05,92.45,90.05,91.8,24773902.0
2026-06-05,92.0,92.5,89.6,89.7,26150935.0
2026-06-08,89.0,89.0,86.85,88.05,25945048.0
2026-06-09,88.95,89.75,87.85,88.4,14797466.0
2026-06-10,87.05,87.5,84.25,86.6,33622524.0
2026-06-11,85.8,86.8,83.65,84.95,20844023.0
2026-06-12,84.8,86.7,84.6,86.55,16484892.0
2026-06-15,87.0,88.0,84.3,85.6,19539635.0
2026-06-16,85.3,85.7,83.4,84.05,17289596.0
2026-06-17,83.5,84.0,81.35,81.9,26615014.0
2026-06-18,81.0,82.9,80.4,80.85,30913072.0
2026-06-22,80.25,80.25,76.7,78.35,40011785.0
2026-06-23,78.25,78.3,75.6,75.85,38196800.0
2026-06-24,76.2,76.85,74.2,75.95,27127739.0
2026-06-25,75.9,77.45,74.6,76.05,28168589.0
2026-06-26,75.0,75.55,72.2,72.65,32623656.0
2026-06-29,72.9,74.6,72.45,72.9,24806182.0
2026-06-30,72.55,74.1,71.4,72.45,28317739.0
2026-07-02,76.0,79.6,74.95,78.3,54549471.0
2026-07-03,81.2,84.45,80.0,84.1,54232910.0
