date,open,high,low,close,volume
2025-03-19,27.24,27.7,27.16,27.63,1318599.32
2025-03-20,27.7,27.76,27.54,27.64,601941.52
2025-03-21,27.67,27.76,27.37,27.4,741876.71
2025-03-24,27.42,27.8,27.37,27.7,991624.78
2025-03-25,27.71,28.0,27.56,27.93,772559.82
2025-03-26,27.93,27.99,27.61,27.83,690883.42
2025-03-27,27.75,27.86,27.62,27.77,572991.16
2025-03-28,27.76,27.9,27.64,27.85,572223.34
2025-03-31,27.92,28.11,27.75,27.81,904841.0
2025-04-01,27.85,27.94,27.66,27.9,579886.38
2025-04-02,27.9,27.96,27.71,27.83,553530.26
2025-04-03,27.71,28.44,27.71,28.4,1437982.29
2025-04-07,28.04,28.86,27.77,28.33,3258722.28
2025-04-08,28.26,29.18,28.0,29.05,2341190.48
2025-04-09,29.05,29.6,28.76,29.57,2198018.03
2025-04-10,29.46,29.49,28.85,29.17,1385624.86
2025-04-11,29.28,29.28,29.0,29.2,873321.01
2025-04-14,29.01,29.25,28.82,29.15,826375.32
2025-04-15,29.08,29.35,28.99,29.27,783079.71
2025-04-16,29.25,29.41,29.05,29.4,1007602.06
2025-04-17,29.3,29.32,29.0,29.21,840853.37
2025-04-18,29.1,29.6,29.06,29.58,881173.88
2025-04-21,29.5,29.7,29.3,29.31,565837.45
2025-04-22,29.32,29.82,29.23,29.33,768948.56
2025-04-23,29.28,29.38,29.08,29.2,616106.91
2025-04-24,29.2,29.55,29.16,29.46,569273.25
2025-04-25,29.48,29.73,29.3,29.52,544572.23
2025-04-28,29.52,29.92,29.41,29.72,723470.85
2025-04-29,29.72,29.77,29.35,29.46,723059.23
2025-04-30,29.55,29.57,29.32,29.5,553508.78
2025-05-06,29.65,29.65,29.13,29.18,830990.0
2025-05-07,29.28,29.38,29.06,29.35,808889.9
2025-05-08,29.28,29.48,29.22,29.31,469960.5
2025-05-09,29.3,29.77,29.28,29.55,732927.55
2025-05-12,29.46,29.69,29.31,29.54,572354.98
2025-05-13,29.42,29.74,29.36,29.74,616986.06
2025-05-14,29.73,30.1,29.67,30.08,747905.67
2025-05-15,30.06,30.36,30.0,30.35,715432.85
2025-05-16,30.3,30.5,29.96,30.1,637559.87
2025-05-19,30.1,30.58,30.1,30.47,561942.36
2025-05-20,30.48,30.94,30.48,30.68,605876.16
2025-05-21,30.74,30.95,30.7,30.8,535498.49
2025-05-22,30.8,31.05,30.56,31.03,537263.73
2025-05-23,30.99,31.06,30.39,30.49,854247.73
2025-05-26,30.4,30.56,30.12,30.34,626512.37
2025-05-27,30.3,30.59,30.22,30.26,567980.57
2025-05-28,30.27,30.55,30.2,30.53,537809.08
2025-05-29,30.48,30.55,30.11,30.29,669368.74
2025-05-30,30.32,30.49,30.2,30.2,644789.98
2025-06-03,30.28,30.35,29.85,30.15,783222.52
2025-06-04,30.14,30.16,29.85,29.89,595581.98
2025-06-05,29.89,29.94,29.65,29.8,551350.38
2025-06-06,29.8,30.02,29.75,29.99,546936.54
2025-06-09,29.93,30.09,29.85,29.98,680593.58
2025-06-10,29.98,30.29,29.96,30.03,663488.41
2025-06-11,30.0,30.28,29.98,30.18,576656.17
2025-06-12,30.16,30.33,30.02,30.19,631838.72
2025-06-13,30.19,30.66,30.18,30.62,1044234.26
2025-06-16,30.55,30.62,30.3,30.46,516553.91
2025-06-17,30.45,30.7,30.06,30.67,788985.66
2025-06-18,30.6,30.86,30.57,30.71,621720.76
2025-06-19,30.8,30.84,30.58,30.72,559305.74
2025-06-20,30.72,30.83,30.38,30.4,561603.4
2025-06-23,30.38,30.76,30.28,30.65,588009.21
2025-06-24,30.61,30.81,30.53,30.58,788400.02
2025-06-25,30.48,30.95,30.4,30.88,783706.66
2025-06-26,30.88,31.19,30.86,31.11,705648.56
2025-06-27,31.16,31.16,30.2,30.22,1474530.09
2025-06-30,30.23,30.42,30.1,30.14,755184.56
2025-07-01,30.2,30.52,30.15,30.37,594762.75
2025-07-02,30.4,30.48,30.22,30.25,571834.95
2025-07-03,30.26,30.28,29.85,30.09,936811.23
2025-07-04,30.06,30.29,30.01,30.16,679228.05
2025-07-07,30.24,30.28,30.07,30.26,508278.48
2025-07-08,30.27,30.27,29.91,29.92,1073286.01
2025-07-09,29.95,30.1,29.85,29.98,670383.21
2025-07-10,30.0,30.08,29.8,29.9,947643.05
2025-07-11,29.92,30.59,29.87,30.4,1642154.79
2025-07-14,30.42,30.79,30.4,30.61,771547.17
2025-07-15,30.61,30.68,30.35,30.48,562461.57
2025-07-16,30.6,30.66,30.33,30.34,386213.46
2025-07-17,30.32,30.4,30.12,30.16,614655.48
2025-07-18,29.54,29.6,29.35,29.5,601701.9
2025-07-21,29.7,29.86,29.42,29.51,778276.54
2025-07-22,29.46,29.51,29.28,29.36,943940.47
2025-07-23,29.41,29.45,29.17,29.18,1073549.45
2025-07-24,29.19,29.19,28.8,28.94,1668827.68
2025-07-25,28.86,28.98,28.75,28.75,1008790.9
2025-07-28,28.75,28.84,28.6,28.64,844450.6
2025-07-29,28.61,28.74,28.6,28.63,717720.13
2025-07-30,28.64,28.94,28.64,28.7,978280.42
2025-07-31,28.42,28.42,27.7,27.84,2579698.28
2025-08-01,27.79,28.05,27.68,27.99,981486.06
2025-08-04,27.9,28.17,27.8,28.14,823203.72
2025-08-05,28.14,28.18,27.96,28.1,787152.7
2025-08-06,28.09,28.12,27.87,27.97,1144934.79
2025-08-07,27.94,28.18,27.84,28.06,1051956.76
2025-08-08,28.06,28.08,27.86,27.86,824972.1
2025-08-11,27.86,27.88,27.51,27.69,1243550.56
2025-08-12,27.69,27.88,27.64,27.76,743183.9
2025-08-13,27.77,27.85,27.61,27.63,934256.87
2025-08-14,27.62,27.89,27.6,27.66,1017587.96
2025-08-15,27.71,27.78,27.6,27.63,1072302.33
2025-08-18,27.64,27.72,27.55,27.64,1147361.96
2025-08-19,27.65,27.78,27.61,27.63,1146023.98
2025-08-20,27.6,27.74,27.46,27.69,1022259.37
2025-08-21,27.69,27.95,27.66,27.85,1179347.54
2025-08-22,27.88,27.92,27.7,27.87,1032104.0
2025-08-25,28.04,28.55,28.03,28.35,2185666.04
2025-08-26,28.35,28.4,28.21,28.31,1130612.48
2025-08-27,28.25,28.3,27.93,27.96,1275324.14
2025-08-28,27.95,27.99,27.69,27.87,1092962.47
2025-08-29,27.9,28.16,27.85,28.09,1067298.46
2025-09-01,28.1,28.1,27.71,27.79,1246086.67
2025-09-02,27.7,28.29,27.7,28.21,1751446.01
2025-09-03,28.25,28.4,27.83,27.96,1271331.13
2025-09-04,27.94,28.3,27.71,28.23,1758480.97
2025-09-05,28.16,28.31,28.0,28.07,1069513.08
2025-09-08,28.02,28.22,28.0,28.15,900740.39
2025-09-09,28.16,28.2,27.96,28.01,761316.32
2025-09-10,28.01,28.09,27.9,28.01,598614.83
2025-09-11,28.0,28.11,27.92,28.0,1053966.56
2025-09-12,28.0,28.15,27.9,27.93,929728.12
2025-09-15,27.9,27.91,27.76,27.8,725656.97
2025-09-16,27.79,27.8,27.65,27.73,575128.76
2025-09-17,27.72,27.83,27.67,27.7,614926.75
2025-09-18,27.69,27.7,27.21,27.31,1448432.97
2025-09-19,27.32,27.35,27.12,27.2,734670.22
2025-09-22,27.1,27.25,27.02,27.12,696830.94
2025-09-23,27.12,27.39,27.03,27.32,872473.25
2025-09-24,27.28,27.53,27.24,27.25,874412.99
2025-09-25,27.21,27.33,27.08,27.29,634292.58
2025-09-26,27.3,27.55,27.24,27.47,794087.06
2025-09-29,27.43,27.5,27.19,27.3,927031.0
2025-09-30,27.35,27.36,27.21,27.25,618827.74
2025-10-09,27.21,27.7,27.15,27.68,1132499.09
2025-10-10,27.65,27.79,27.51,27.73,712605.02
2025-10-13,27.7,27.9,27.4,27.79,1174982.2
2025-10-14,27.74,28.01,27.55,27.99,1366699.04
2025-10-15,27.98,28.15,27.77,27.93,926323.29
2025-10-16,27.85,28.17,27.84,28.16,939734.94
2025-10-17,28.13,28.38,28.06,28.11,1147021.54
2025-10-20,28.12,28.15,27.75,28.05,914230.76
2025-10-21,28.0,28.1,27.85,27.91,801635.74
2025-10-22,27.89,28.08,27.85,28.04,619189.68
2025-10-23,28.04,28.27,28.04,28.23,785588.09
2025-10-24,28.21,28.29,28.08,28.19,770600.06
2025-10-27,28.14,28.56,28.02,28.3,1248426.35
2025-10-28,28.26,28.54,28.26,28.46,732635.65
2025-10-29,28.46,28.46,28.26,28.29,740543.03
2025-10-30,28.29,28.56,28.19,28.47,867173.76
2025-10-31,28.46,28.46,27.93,28.1,1184702.29
2025-11-03,28.11,28.35,28.11,28.31,613783.22
2025-11-04,28.31,28.69,28.28,28.6,1049428.89
2025-11-05,28.63,28.69,28.4,28.42,685791.15
2025-11-06,28.39,28.6,28.36,28.5,673928.32
2025-11-07,28.51,28.64,28.43,28.52,551417.84
2025-11-10,28.52,28.59,28.39,28.53,493344.59
2025-11-11,28.53,28.72,28.47,28.62,625175.78
2025-11-12,28.7,28.88,28.61,28.61,629704.97
2025-11-13,28.62,28.73,28.26,28.44,1012328.04
2025-11-14,28.44,28.71,28.34,28.34,747625.18
2025-11-17,28.37,28.43,28.03,28.16,725596.43
2025-11-18,28.16,28.34,28.08,28.15,590136.98
2025-11-19,28.15,28.33,28.11,28.23,481597.61
2025-11-20,28.18,28.32,28.05,28.14,576112.35
2025-11-21,28.17,28.27,28.07,28.16,919941.5
2025-11-24,28.18,28.2,27.92,28.19,971795.69
2025-11-25,28.19,28.2,27.83,28.03,929854.19
2025-11-26,28.03,28.12,27.9,27.94,662732.78
2025-11-27,27.93,28.14,27.78,28.09,768692.86
2025-11-28,28.01,28.07,27.95,27.98,590180.67
2025-12-01,28.05,28.15,27.99,28.07,582523.94
2025-12-02,28.03,28.27,28.02,28.26,748779.62
2025-12-03,28.25,28.36,28.21,28.27,445599.66
2025-12-04,28.3,28.32,28.17,28.24,379967.06
2025-12-05,28.24,28.24,28.02,28.07,544975.5
2025-12-08,28.07,28.1,27.86,27.87,754265.06
2025-12-09,27.93,28.04,27.9,27.97,512302.07
2025-12-10,27.93,28.07,27.85,27.89,585389.54
2025-12-11,27.92,27.94,27.75,27.86,695636.24
2025-12-12,27.85,28.05,27.81,28.04,898708.32
2025-12-15,27.99,28.15,27.96,28.04,539466.13
2025-12-16,28.06,28.08,27.82,27.97,679077.46
2025-12-17,27.93,28.0,27.84,27.92,592436.13
2025-12-18,27.92,28.09,27.89,28.08,464197.94
2025-12-19,28.03,28.08,27.82,27.85,799993.14
2025-12-22,27.84,27.86,27.5,27.54,1564033.93
2025-12-23,27.5,27.74,27.48,27.72,709451.12
2025-12-24,27.71,27.71,27.55,27.64,499942.8
2025-12-25,27.63,27.68,27.57,27.64,300805.76
2025-12-26,27.61,27.67,27.52,27.64,482593.39
2025-12-29,27.64,27.64,27.5,27.52,689033.36
2025-12-30,27.5,27.5,27.32,27.32,724247.0
2025-12-31,27.35,27.37,27.17,27.19,742930.24
2026-01-05,27.2,27.31,27.1,27.28,765691.31
2026-01-06,27.3,27.44,27.24,27.44,738436.81
2026-01-07,27.44,27.45,27.22,27.23,721701.95
2026-01-08,27.23,27.3,27.19,27.26,470572.75
2026-01-09,27.27,27.29,27.18,27.29,629034.53
2026-01-12,27.29,27.45,27.22,27.4,784355.54
2026-01-13,27.45,27.57,27.32,27.36,785384.92
2026-01-14,27.45,27.54,26.8,26.81,2927500.88
2026-01-15,26.98,27.01,26.77,26.82,1259274.47
2026-01-16,26.88,27.03,26.44,26.52,2388546.3
2026-01-19,26.61,26.92,26.6,26.8,1047218.13
2026-01-20,26.8,26.94,26.73,26.88,1050033.77
2026-01-21,26.89,26.9,26.55,26.58,1163281.62
2026-01-22,26.58,26.72,26.3,26.31,1807849.66
2026-01-23,26.36,26.42,25.96,26.0,2106915.13
2026-01-26,26.05,26.28,25.86,25.98,2028697.96
2026-01-27,25.98,26.14,25.86,25.93,1313814.83
2026-01-28,25.93,25.94,25.61,25.65,2326497.6
2026-01-29,25.65,26.2,25.38,26.03,2616230.32
2026-01-30,26.04,26.57,26.04,26.36,2238492.39
2026-02-02,26.49,26.55,26.09,26.14,1242256.65
2026-02-03,26.2,26.23,25.91,26.0,885438.15
2026-02-04,25.97,26.39,25.95,26.38,957051.81
2026-02-05,26.42,26.69,26.35,26.6,1032447.5
2026-02-06,26.6,26.77,26.38,26.52,725626.8
2026-02-09,26.53,26.57,26.28,26.46,678291.25
2026-02-10,26.46,26.6,26.37,26.57,559201.01
2026-02-11,26.58,26.59,26.41,26.48,533882.46
2026-02-12,26.27,26.3,26.05,26.12,737342.37
2026-02-13,26.13,26.18,25.95,26.0,715540.68
2026-02-24,26.13,26.16,25.98,26.05,730789.39
2026-02-25,26.08,26.2,25.95,25.97,956209.54
2026-02-26,25.98,26.09,25.93,26.04,619771.69
2026-02-27,26.05,26.18,26.02,26.04,919037.82
2026-03-02,26.12,26.65,26.12,26.57,1817728.88
2026-03-03,26.57,27.1,26.53,26.97,2145546.53
2026-03-04,26.8,27.19,26.52,27.09,1757354.43
2026-03-05,26.98,27.24,26.84,27.08,1329148.71
2026-03-06,27.06,27.15,26.98,27.14,878369.24
2026-03-09,27.16,27.63,27.09,27.2,2075027.99
2026-03-10,27.01,27.24,26.73,27.15,1192857.15
2026-03-11,27.15,27.31,26.95,27.3,897445.46
2026-03-12,27.32,27.5,27.16,27.5,1078962.09
2026-03-13,27.5,27.63,27.35,27.42,942776.29
2026-03-16,27.42,27.5,27.24,27.36,872037.87
2026-03-17,27.32,27.57,27.28,27.49,850288.95
2026-03-18,27.48,27.65,27.24,27.29,800289.92
2026-03-19,27.27,27.48,27.2,27.26,1015257.81
2026-03-20,27.26,27.39,27.02,27.18,845555.09
2026-03-23,27.07,27.26,26.66,26.74,1757271.3
2026-03-24,26.9,27.13,26.72,27.1,910767.18
2026-03-25,27.15,27.27,26.92,27.21,860545.05
2026-03-26,27.19,27.45,27.1,27.31,845013.7
2026-03-27,27.28,27.4,27.18,27.25,685517.22
2026-03-30,27.25,27.25,27.01,27.14,692780.6
2026-03-31,27.14,27.33,27.04,27.04,802588.84
2026-04-01,27.12,27.12,26.84,26.88,906081.71
2026-04-02,26.9,27.02,26.76,27.01,739848.93
2026-04-03,27.0,27.0,26.66,26.7,656276.8
2026-04-07,26.71,26.75,26.4,26.48,726271.79
2026-04-08,26.52,26.58,26.39,26.58,806199.77
2026-04-09,26.58,26.58,26.31,26.39,691284.54
2026-04-10,26.47,26.5,26.32,26.4,665589.04
2026-04-13,26.39,26.43,26.24,26.42,626263.92
2026-04-14,26.42,26.5,26.32,26.42,701165.97
2026-04-15,26.41,26.67,26.36,26.55,970565.86
2026-04-16,26.56,26.7,26.52,26.55,719585.95
2026-04-17,26.55,26.58,26.38,26.38,836066.71
2026-04-20,26.41,26.84,26.41,26.84,950417.99
2026-04-21,26.86,27.15,26.85,27.13,904432.49
2026-04-22,27.13,27.13,26.82,26.86,741609.24
2026-04-23,26.86,27.01,26.66,26.95,845908.0
2026-04-24,26.91,26.95,26.75,26.81,564464.4
2026-04-27,26.8,26.85,26.62,26.66,562598.68
2026-04-28,26.68,26.78,26.61,26.73,700607.77
2026-04-29,26.71,26.8,26.6,26.77,855961.19
2026-04-30,27.09,27.42,26.94,27.32,1914637.37
2026-05-06,27.34,27.34,27.04,27.2,1237749.54
2026-05-07,27.18,27.2,26.9,27.05,973283.07
2026-05-08,27.06,27.16,26.98,27.0,804423.1
2026-05-11,27.05,27.2,26.95,27.01,1030952.75
2026-05-12,27.01,27.17,26.91,27.04,1011762.33
2026-05-13,27.08,27.29,26.97,27.0,1396919.41
2026-05-14,26.98,27.08,26.85,26.94,1102942.32
2026-05-15,26.9,27.15,26.72,27.03,1187554.88
2026-05-18,27.04,27.18,26.81,26.89,915897.69
2026-05-19,26.89,27.35,26.77,27.25,1725645.85
2026-05-20,27.25,27.28,26.87,26.9,1284344.36
2026-05-21,26.86,26.97,26.63,26.66,1166100.37
2026-05-22,26.73,26.76,26.5,26.56,915888.15
2026-05-25,26.6,26.83,26.55,26.67,841543.93
2026-05-26,26.66,27.15,26.59,27.14,1626529.81
2026-05-27,27.06,27.33,27.01,27.24,1112715.4
2026-05-28,27.25,27.37,27.11,27.22,1146573.18
2026-05-29,27.2,27.76,27.08,27.75,2134370.57
2026-06-01,27.74,27.87,27.55,27.77,1392780.66
2026-06-02,27.82,28.15,27.62,27.96,1257574.46
2026-06-03,27.85,27.98,27.51,27.89,1143005.88
2026-06-04,27.83,27.96,27.61,27.72,874972.29
2026-06-05,27.72,28.1,27.51,27.61,1094135.63
2026-06-08,27.5,27.61,27.26,27.51,1180654.67
2026-06-09,27.51,27.7,27.39,27.63,882535.97
2026-06-10,27.6,27.82,27.43,27.69,887500.11
2026-06-11,27.69,27.95,27.6,27.89,991250.1
2026-06-12,27.77,28.29,27.67,28.28,1494245.23
2026-06-15,28.24,28.24,27.39,27.57,2076611.58
2026-06-16,27.41,27.45,27.14,27.19,1205992.99
2026-06-17,27.22,27.27,26.91,27.0,1034441.5
2026-06-18,26.93,26.98,26.65,26.66,1295944.98
2026-06-22,26.66,27.09,26.51,26.94,1497328.67
2026-06-23,26.93,27.25,26.86,26.87,1185654.7
2026-06-24,26.87,27.0,26.56,26.6,1134560.72
2026-06-25,26.5,26.58,26.2,26.22,1321875.74
2026-06-26,26.25,26.72,26.15,26.65,1282651.88
2026-06-29,26.55,26.9,26.26,26.84,1232579.06
2026-06-30,26.71,26.84,26.38,26.47,1022776.53
2026-07-01,26.44,26.72,26.36,26.64,909397.56
2026-07-02,26.79,27.09,26.55,26.95,1400553.04
2026-07-03,26.96,27.23,26.81,27.05,1028243.27
